Date,Meal,Food
10-9-2020,Dinner,Mesquite Rotisserie Chicken
10-9-2020,Dinner,Kale & Bean Multigrain Pizza w/Balsamic Drizzle
10-9-2020,Dinner,Roasted Spicy Potatoes
10-9-2020,Dinner,Roasted Local Seasonal Squash
10-9-2020,Dinner,Sauteed Button Mushrooms
10-9-2020,Lunch,Egg Salad Sandwich
10-9-2020,Lunch,Curried Tofu & Crispy Eggplant w/Rais Salad
10-9-2020,Breakfast,Fruit Salad Cups
10-9-2020,Breakfast,Hard Boiled Eggs
10-9-2020,Breakfast,Cinnamon Roll
10-9-2020,Breakfast,Bagel Wheat
10-9-2020,Breakfast,Whole Grain Muffin
10-8-2020,Dinner,Red's Best Fresh Catch
10-8-2020,Dinner,Spicy Vegetable and Potato Curry
10-8-2020,Dinner,Garlic Mashed Potatoes
10-8-2020,Dinner,Cider Honey Glazed Carrots with Pumpkin Seeds
10-8-2020,Dinner,Steamed Green Peas
10-8-2020,Dinner,Lemon Wedges
10-8-2020,Lunch,Bacon Avocado Grilled Cheese Sandwich
10-8-2020,Lunch,Corn and Black Bean Quesadilla
10-8-2020,Lunch,Thick and Chunky Mild Salsa
10-8-2020,Lunch,Western Style Guacamole
10-8-2020,Breakfast,Fruit Salad Cups
10-8-2020,Breakfast,Hard Boiled Eggs
10-8-2020,Breakfast,Whole Wheat Chocolate Muffin
10-8-2020,Breakfast,Bagel Wheat
10-8-2020,Breakfast,Whole Grain Muffin
10-7-2020,Dinner,Bulgogi Chicken
10-7-2020,Dinner,Vegan Pumpkin Fettuccini Alfredo
10-7-2020,Dinner,Scallion Fried Brown Rice
10-7-2020,Dinner,Steamed Zucchini Rings
10-7-2020,Dinner,Stewed Tomatoes
10-7-2020,Lunch,Chicken Finger Wrap w/ Honey Mustard
10-7-2020,Lunch,Crispy  Tofu W/ L & Tomato & Sesame Slaw On Wrap
10-7-2020,Breakfast,Fruit Salad Cups
10-7-2020,Breakfast,Hard Boiled Eggs
10-7-2020,Breakfast,Raspberry White Chocolate Scone
10-7-2020,Breakfast,Bagel Wheat
10-7-2020,Breakfast,Whole Grain Muffin
10-6-2020,Dinner,Beef Meatballs Marsala
10-6-2020,Dinner,Grilled Chicken
10-6-2020,Dinner,Hallal Grilled Chicken
10-6-2020,Dinner,Basmati Rice
10-6-2020,Dinner,Spicy Potato Curry
10-6-2020,Dinner,Egg Twist Noodles
10-6-2020,Dinner,Steamed Carrots
10-6-2020,Dinner,Steamed Cauliflower
10-6-2020,Lunch,Buffalo Chicken Sandwich
10-6-2020,Lunch,Grilled Chicken
10-6-2020,Lunch,Hallal Grilled Chicken
10-6-2020,Lunch,Tomato Caprese Panini
10-6-2020,Lunch,Marinara Spaghetti Sauce
10-6-2020,Lunch,Penne Sausage Peppers and Onions
10-6-2020,Lunch,Roasted Vegetables
10-6-2020,Lunch,Tri-Color Rotini
10-6-2020,Breakfast,Fruit Salad Cups
10-6-2020,Breakfast,Hard Boiled Eggs
10-6-2020,Breakfast,Whole Wheat Banana Walnut Muffin
10-6-2020,Breakfast,Bagel Wheat
